Meal,Date,Day of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Customers
Dinner,"Monday, February 26, 2018",2,45.5,0.03,0,0,SP,8,1056
Breakfast,"Monday, February 26, 2018",2,45.5,0.03,0,0,SP,8,295
Lunch,"Sunday, February 25, 2018",1,42,1.07,0,0,SP,8,1149
Dinner,"Sunday, February 25, 2018",1,42,1.07,0,0,SP,8,941
Lunch,"Saturday, February 24, 2018",7,38.5,0.27,0,0,SP,7,1141
Dinner,"Saturday, February 24, 2018",7,38.5,0.27,0,0,SP,7,640
Lunch,"Friday, February 23, 2018",6,36,0.83,0,0,SP,7,590
Dinner,"Friday, February 23, 2018",6,36,0.83,0,0,SP,7,871
Breakfast,"Friday, February 23, 2018",6,36,0.83,0,0,SP,7,239
Dinner,"Thursday, February 22, 2018",5,54.5,0.06,0,0,SP,7,1026
Lunch,"Thursday, February 22, 2018",5,54.5,0.06,0,0,SP,7,679
Breakfast,"Thursday, February 22, 2018",5,54.5,0.06,0,0,SP,7,266
Dinner,"Wednesday, February 21, 2018",4,53.5,0,0,0,SP,7,1062
Lunch,"Wednesday, February 21, 2018",4,53.5,0,0,0,SP,7,782
Breakfast,"Wednesday, February 21, 2018",4,53.5,0,0,0,SP,7,263
Dinner,"Tuesday, February 20, 2018",3,38,0.33,0,0,SP,7,1328
Lunch,"Tuesday, February 20, 2018",3,38,0.33,0,0,SP,7,661
Breakfast,"Tuesday, February 20, 2018",3,38,0.33,0,0,SP,7,280
Dinner,"Monday, February 19, 2018",2,34.5,0,0,0,SP,7,1275
Lunch,"Monday, February 19, 2018",2,34.5,0,0,0,SP,7,701
Breakfast,"Monday, February 19, 2018",2,34.5,0,0,0,SP,7,264
Dinner,"Sunday, February 18, 2018",1,27.5,0.22,2.6,0,SP,7,863
Lunch,"Sunday, February 18, 2018",1,27.5,0.22,2.6,0,SP,7,813
Lunch,"Saturday, February 17, 2018",7,35.5,0.09,0,0,SP,6,922
Dinner,"Saturday, February 17, 2018",7,35.5,0.09,0,0,SP,6,562
Lunch,"Friday, February 16, 2018",6,52,1.17,0,0,SP,6,744
Dinner,"Friday, February 16, 2018",6,52,1.17,0,0,SP,6,837
Breakfast,"Friday, February 16, 2018",6,52,1.17,0,0,SP,6,259
Dinner,"Thursday, February 15, 2018",5,40,0.29,0,0,SP,6,1010
Lunch,"Thursday, February 15, 2018",5,40,0.29,0,0,SP,6,757
Breakfast,"Thursday, February 15, 2018",5,40,0.29,0,0,SP,6,270
Dinner,"Wednesday, February 14, 2018",4,28.5,0,0,1,SP,6,1082
Lunch,"Wednesday, February 14, 2018",4,28.5,0,0,1,SP,6,735
Breakfast,"Wednesday, February 14, 2018",4,28.5,0,0,1,SP,6,268
Dinner,"Tuesday, February 13, 2018",3,29,0,0,0,SP,6,1260
Lunch,"Tuesday, February 13, 2018",3,29,0,0,0,SP,6,690
Breakfast,"Tuesday, February 13, 2018",3,29,0,0,0,SP,6,279
Dinner,"Monday, February 12, 2018",2,38,0.17,0,0,SP,6,1181
Lunch,"Monday, February 12, 2018",2,38,0.17,0,0,SP,6,674
Breakfast,"Monday, February 12, 2018",2,38,0.17,0,0,SP,6,301
Lunch,"Sunday, February 11, 2018",1,37.5,0.19,0,0,SP,6,975
Dinner,"Sunday, February 11, 2018",1,37.5,0.19,0,0,SP,6,962
Lunch,"Saturday, February 10, 2018",7,25,0.03,0.4,0,SP,5,1000
Dinner,"Saturday, February 10, 2018",7,25,0.03,0.4,0,SP,5,788
Dinner,"Friday, February 9, 2018",6,18,0,0.1,0,SP,5,869
Lunch,"Friday, February 9, 2018",6,18,0,0.1,0,SP,5,676
Breakfast,"Friday, February 9, 2018",6,18,0,0.1,0,SP,5,283
Dinner,"Thursday, February 8, 2018",5,24,0.62,2.4,1,SP,5,1095
Lunch,"Thursday, February 8, 2018",5,24,0.62,2.4,1,SP,5,708
Breakfast,"Thursday, February 8, 2018",5,24,0.62,2.4,1,SP,5,269
Dinner,"Wednesday, February 7, 2018",4,24.5,0.14,0.8,1,SP,5,1074
Lunch,"Wednesday, February 7, 2018",4,24.5,0.14,0.8,1,SP,5,855
Breakfast,"Wednesday, February 7, 2018",4,24.5,0.14,0.8,1,SP,5,200
Dinner,"Tuesday, February 6, 2018",3,20,0,0,0,SP,5,1176
Lunch,"Tuesday, February 6, 2018",3,20,0,0,0,SP,5,746
Breakfast,"Tuesday, February 6, 2018",3,20,0,0,0,SP,5,279
Dinner,"Monday, February 5, 2018",2,24.5,0.31,3,0,SP,5,1247
Lunch,"Monday, February 5, 2018",2,24.5,0.31,3,0,SP,5,795
Breakfast,"Monday, February 5, 2018",2,24.5,0.31,3,0,SP,5,236
Lunch,"Sunday, February 4, 2018",1,20.5,0.03,0.4,0,SP,5,992
Dinner,"Sunday, February 4, 2018",1,20.5,0.03,0.4,0,SP,5,497
Lunch,"Saturday, February 3, 2018",7,13,0,0,0,SP,4,1012
Dinner,"Saturday, February 3, 2018",7,13,0,0,0,SP,4,793
Dinner,"Friday, February 2, 2018",6,31.5,0.01,0,0,SP,4,864
Lunch,"Friday, February 2, 2018",6,31.5,0.01,0,0,SP,4,667
Breakfast,"Friday, February 2, 2018",6,31.5,0.01,0,0,SP,4,310
Dinner,"Thursday, February 1, 2018",5,23,0,0,0,SP,4,1130
Lunch,"Thursday, February 1, 2018",5,23,0,0,0,SP,4,748
Breakfast,"Thursday, February 1, 2018",5,23,0,0,0,SP,4,287
Dinner,"Wednesday, January 31, 2018",4,19,0,0,0,SP,4,1251
Lunch,"Wednesday, January 31, 2018",4,19,0,0,0,SP,4,834
Breakfast,"Wednesday, January 31, 2018",4,19,0,0,0,SP,4,306
Dinner,"Tuesday, January 30, 2018",3,32,0.07,0.7,0,SP,4,1269
Lunch,"Tuesday, January 30, 2018",3,32,0.07,0.7,0,SP,4,777
Breakfast,"Tuesday, January 30, 2018",3,32,0.07,0.7,0,SP,4,303
Dinner,"Monday, January 29, 2018",2,36.5,0,0,0,SP,4,1322
Lunch,"Monday, January 29, 2018",2,36.5,0,0,0,SP,4,819
Breakfast,"Monday, January 29, 2018",2,36.5,0,0,0,SP,4,311
Lunch,"Sunday, January 28, 2018",1,38,0.06,0,0,SP,4,1079
Dinner,"Sunday, January 28, 2018",1,38,0.06,0,0,SP,4,931
Lunch,"Saturday, January 27, 2018",7,30.5,0,0,0,SP,3,1131
Dinner,"Saturday, January 27, 2018",7,30.5,0,0,0,SP,3,840
Dinner,"Friday, January 26, 2018",6,24.5,0,0,0,SP,3,994
Lunch,"Friday, January 26, 2018",6,24.5,0,0,0,SP,3,730
Breakfast,"Friday, January 26, 2018",6,24.5,0,0,0,SP,3,302
Dinner,"Thursday, January 25, 2018",5,25.5,0,0,0,SP,3,1283
Lunch,"Thursday, January 25, 2018",5,25.5,0,0,0,SP,3,768
Breakfast,"Thursday, January 25, 2018",5,25.5,0,0,0,SP,3,284
Dinner,"Wednesday, January 24, 2018",4,39.5,0.08,0,0,SP,3,1334
Lunch,"Wednesday, January 24, 2018",4,39.5,0.08,0,0,SP,3,769
Breakfast,"Wednesday, January 24, 2018",4,39.5,0.08,0,0,SP,3,324
Dinner,"Tuesday, January 23, 2018",3,44.5,0.13,0,0,SP,3,1284
Lunch,"Tuesday, January 23, 2018",3,44.5,0.13,0,0,SP,3,765
Breakfast,"Tuesday, January 23, 2018",3,44.5,0.13,0,0,SP,3,310
Dinner,"Monday, January 22, 2018",2,41,0.04,0,0,SP,3,11947
Lunch,"Monday, January 22, 2018",2,41,0.04,0,0,SP,3,792
Breakfast,"Monday, January 22, 2018",2,41,0.04,0,0,SP,3,297
Lunch,"Sunday, January 21, 2018",1,42.5,0,0,0,SP,3,1127
Dinner,"Sunday, January 21, 2018",1,42.5,0,0,0,SP,3,884
Dinner,"Saturday, January 20, 2018",7,33.5,0,0,0,SP,2,961
Lunch,"Saturday, January 20, 2018",7,33.5,0,0,0,SP,2,1137
Dinner,"Friday, January 19, 2018",6,21,0,0,0,SP,2,982
Lunch,"Friday, January 19, 2018",6,21,0,0,0,SP,2,797
Breakfast,"Friday, January 19, 2018",6,21,0,0,0,SP,2,312
Dinner,"Thursday, January 18, 2018",5,12.5,0,0,0,SP,2,1153
Lunch,"Thursday, January 18, 2018",5,12.5,0,0,0,SP,2,783
Breakfast,"Thursday, January 18, 2018",5,12.5,0,0,0,SP,2,289
Dinner,"Wednesday, January 17, 2018",4,17.5,0.17,2,0,SP,2,1308
Lunch,"Wednesday, January 17, 2018",4,17.5,0.17,2,0,SP,2,805
Breakfast,"Wednesday, January 17, 2018",4,17.5,0.17,2,0,SP,2,341
Dinner,"Tuesday, January 16, 2018",3,14,0.02,0.3,0,SP,2,1345
Lunch,"Tuesday, January 16, 2018",3,14,0.02,0.3,0,SP,2,809
Breakfast,"Tuesday, January 16, 2018",3,14,0.02,0.3,0,SP,2,334
Dinner,"Monday, January 15, 2018",2,11.5,0,0,0,SP,2,1166
Lunch,"Monday, January 15, 2018",2,11.5,0,0,0,SP,2,769
Breakfast,"Monday, January 15, 2018",2,11.5,0,0,0,SP,2,104
Lunch,"Sunday, January 14, 2018",1,13.5,0,0,0,SP,2,1162
Dinner,"Sunday, January 14, 2018",1,13.5,0,0,0,SP,2,941
Lunch,"Saturday, January 13, 2018",7,40,1.67,2,1,SP,1,1324
Dinner,"Saturday, January 13, 2018",7,40,1.67,2,1,SP,1,876
Dinner,"Friday, January 12, 2018",6,47.5,0.37,0,0,SP,1,949
Lunch,"Friday, January 12, 2018",6,47.5,0.37,0,0,SP,1,808
Breakfast,"Friday, January 12, 2018",6,47.5,0.37,0,0,SP,1,296
Dinner,"Thursday, January 11, 2018",5,31,0,0,0,SP,1,1210
Lunch,"Thursday, January 11, 2018",5,31,0,0,0,SP,1,853
Breakfast,"Thursday, January 11, 2018",5,31,0,0,0,SP,1,335
Dinner,"Wednesday, January 10, 2018",4,29,0,0,0,SP,1,1454
Lunch,"Wednesday, January 10, 2018",4,29,0,0,0,SP,1,852
Breakfast,"Wednesday, January 10, 2018",4,29,0,0,0,SP,1,365
Dinner,"Tuesday, January 9, 2018",3,30,0,0,0,SP,1,1376
Lunch,"Tuesday, January 9, 2018",3,30,0,0,0,SP,1,812
Breakfast,"Tuesday, January 9, 2018",3,30,0,0,0,SP,1,344
Dinner,"Monday, January 8, 2018",2,11,0,0,0,SP,1,1496
Lunch,"Monday, January 8, 2018",2,11,0,0,0,SP,1,851
Breakfast,"Monday, January 8, 2018",2,11,0,0,0,SP,1,379
Lunch,"Friday, December 15, 2017",6,18.5,0,0,0,FA,16,277
Dinner,"Friday, December 15, 2017",6,18.5,0,0,0,FA,16,77
Breakfast,"Friday, December 15, 2017",6,18.5,0,0,0,FA,16,210
Dinner,"Thursday, December 14, 2017",5,18,0.27,4.3,0,FA,16,498
Lunch,"Thursday, December 14, 2017",5,18,0.27,4.3,0,FA,16,405
Breakfast,"Thursday, December 14, 2017",5,18,0.27,4.3,0,FA,16,245
Dinner,"Wednesday, December 13, 2017",4,25,0,0,0,FA,16,736
Lunch,"Wednesday, December 13, 2017",4,25,0,0,0,FA,16,544
Breakfast,"Wednesday, December 13, 2017",4,25,0,0,0,FA,16,272
Dinner,"Tuesday, December 12, 2017",3,33.5,0,0,0,FA,16,939
Lunch,"Tuesday, December 12, 2017",3,33.5,0,0,0,FA,16,606
Breakfast,"Tuesday, December 12, 2017",3,33.5,0,0,0,FA,16,244
Dinner,"Monday, December 11, 2017",2,29.5,0,0,0,FA,16,986
Lunch,"Monday, December 11, 2017",2,29.5,0,0,0,FA,16,676
Breakfast,"Monday, December 11, 2017",2,29.5,0,0,0,FA,16,262
Lunch,"Sunday, December 10, 2017",1,27,0,0,0,FA,16,1058
Dinner,"Sunday, December 10, 2017",1,27,0,0,0,FA,16,939
Lunch,"Saturday, December 9, 2017",7,25.5,0,0,0,FA,15,1098
Dinner,"Saturday, December 9, 2017",7,25.5,0,0,0,FA,15,917
Dinner,"Friday, December 8, 2017",6,32,0,0,0,FA,15,868
Lunch,"Friday, December 8, 2017",6,32,0,0,0,FA,15,746
Breakfast,"Friday, December 8, 2017",6,32,0,0,0,FA,15,252
Dinner,"Thursday, December 7, 2017",5,35,0,0,0,FA,15,1435
Lunch,"Thursday, December 7, 2017",5,35,0,0,0,FA,15,736
Breakfast,"Thursday, December 7, 2017",5,35,0,0,0,FA,15,308
Dinner,"Wednesday, December 6, 2017",4,39,0.45,0,0,FA,15,1185
Lunch,"Wednesday, December 6, 2017",4,39,0.45,0,0,FA,15,778
Breakfast,"Wednesday, December 6, 2017",4,39,0.45,0,0,FA,15,294
Dinner,"Tuesday, December 5, 2017",3,38.5,0.02,0,0,FA,15,1332
Lunch,"Tuesday, December 5, 2017",3,38.5,0.02,0,0,FA,15,745
Breakfast,"Tuesday, December 5, 2017",3,38.5,0.02,0,0,FA,15,270
Dinner,"Monday, December 4, 2017",2,39,0,0,0,FA,15,1320
Lunch,"Monday, December 4, 2017",2,39,0,0,0,FA,15,796
Breakfast,"Monday, December 4, 2017",2,39,0,0,0,FA,15,316
Lunch,"Sunday, December 3, 2017",1,36,0,0,0,FA,15,1231
Dinner,"Sunday, December 3, 2017",1,36,0,0,0,FA,15,1022
Lunch,"Saturday, December 2, 2017",7,38,0,0,0,FA,14,1164
Dinner,"Saturday, December 2, 2017",7,38,0,0,0,FA,14,761
Dinner,"Friday, December 1, 2017",6,39.5,0.03,0,0,FA,14,983
Lunch,"Friday, December 1, 2017",6,39.5,0.03,0,0,FA,14,772
Breakfast,"Friday, December 1, 2017",6,39.5,0.03,0,0,FA,14,335
Dinner,"Thursday, November 30, 2017",5,42.5,0,0,0,FA,14,1207
Lunch,"Thursday, November 30, 2017",5,42.5,0,0,0,FA,14,815
Breakfast,"Thursday, November 30, 2017",5,42.5,0,0,0,FA,14,307
Dinner,"Wednesday, November 29, 2017",4,43.5,0,0,0,FA,14,1180
Lunch,"Wednesday, November 29, 2017",4,43.5,0,0,0,FA,14,822
Breakfast,"Wednesday, November 29, 2017",4,43.5,0,0,0,FA,14,323
Dinner,"Tuesday, November 28, 2017",3,39,0,0,0,FA,14,1394
Lunch,"Tuesday, November 28, 2017",3,39,0,0,0,FA,14,819
Breakfast,"Tuesday, November 28, 2017",3,39,0,0,0,FA,14,335
Dinner,"Monday, November 27, 2017",2,35.5,0,0,0,FA,14,1420
Lunch,"Monday, November 27, 2017",2,35.5,0,0,0,FA,14,847
Breakfast,"Monday, November 27, 2017",2,35.5,0,0,0,FA,14,332
Dinner,"Sunday, November 26, 2017",1,43.5,0.02,0,0,FA,14,689
Lunch,"Sunday, November 26, 2017",1,43.5,0.02,0,0,FA,14,184
Lunch,"Friday, November 17, 2017",6,40.5,0.01,0,1,FA,13,797
Dinner,"Friday, November 17, 2017",6,40.5,0.01,0,1,FA,13,493
Breakfast,"Friday, November 17, 2017",6,40.5,0.01,0,1,FA,13,289
Dinner,"Thursday, November 16, 2017",5,36.5,0.03,0,0,FA,13,1031
Lunch,"Thursday, November 16, 2017",5,36.5,0.03,0,0,FA,13,771
Breakfast,"Thursday, November 16, 2017",5,36.5,0.03,0,0,FA,13,357
Dinner,"Wednesday, November 15, 2017",4,34.5,0,0,0,FA,13,1275
Lunch,"Wednesday, November 15, 2017",4,34.5,0,0,0,FA,13,863
Breakfast,"Wednesday, November 15, 2017",4,34.5,0,0,0,FA,13,377
Dinner,"Tuesday, November 14, 2017",3,39.5,0,0,0,FA,13,1359
Lunch,"Tuesday, November 14, 2017",3,39.5,0,0,0,FA,13,822
Breakfast,"Tuesday, November 14, 2017",3,39.5,0,0,0,FA,13,356
Dinner,"Monday, November 13, 2017",2,34.5,0.01,0,1,FA,13,1365
Lunch,"Monday, November 13, 2017",2,34.5,0.01,0,1,FA,13,832
Breakfast,"Monday, November 13, 2017",2,34.5,0.01,0,1,FA,13,333
Lunch,"Sunday, November 12, 2017",1,24.5,0,0,0,FA,13,1314
Dinner,"Sunday, November 12, 2017",1,24.5,0,0,0,FA,13,985
Dinner,"Saturday, November 11, 2017",7,22.5,0,0,0,FA,12,732
Lunch,"Saturday, November 11, 2017",7,22.5,0,0,0,FA,12,765
Lunch,"Friday, November 10, 2017",6,36,0,0,0,FA,12,791
Dinner,"Friday, November 10, 2017",6,36,0,0,0,FA,12,974
Breakfast,"Friday, November 10, 2017",6,36,0,0,0,FA,12,342
Dinner,"Thursday, November 9, 2017",5,36.5,0,0,0,FA,12,1262
Lunch,"Thursday, November 9, 2017",5,36.5,0,0,0,FA,12,847
Breakfast,"Thursday, November 9, 2017",5,36.5,0,0,0,FA,12,339
Dinner,"Wednesday, November 8, 2017",4,33.5,0.17,0,1,FA,12,1221
Lunch,"Wednesday, November 8, 2017",4,33.5,0.17,0,1,FA,12,917
Breakfast,"Wednesday, November 8, 2017",4,33.5,0.17,0,1,FA,12,371
Dinner,"Tuesday, November 7, 2017",3,46.5,0.02,0,0,FA,12,1515
Lunch,"Tuesday, November 7, 2017",3,46.5,0.02,0,0,FA,12,925
Breakfast,"Tuesday, November 7, 2017",3,46.5,0.02,0,0,FA,12,380
Dinner,"Monday, November 6, 2017",2,53,0.57,0,0,FA,12,1315
Lunch,"Monday, November 6, 2017",2,53,0.57,0,0,FA,12,917
Breakfast,"Monday, November 6, 2017",2,53,0.57,0,0,FA,12,347
Lunch,"Sunday, November 5, 2017",1,44,0.03,0,0,FA,12,1130
Dinner,"Sunday, November 5, 2017",1,44,0.03,0,0,FA,12,1038
Lunch,"Saturday, November 4, 2017",7,48.5,0.02,0,0,FA,11,892
Dinner,"Saturday, November 4, 2017",7,48.5,0.02,0,0,FA,11,652
Dinner,"Friday, November 3, 2017",6,53,0.02,0,0,FA,11,900
Lunch,"Friday, November 3, 2017",6,53,0.02,0,0,FA,11,753
Breakfast,"Friday, November 3, 2017",6,53,0.02,0,0,FA,11,342
Dinner,"Thursday, November 2, 2017",5,40.5,0.15,0,1,FA,11,1223
Lunch,"Thursday, November 2, 2017",5,40.5,0.15,0,1,FA,11,730
Breakfast,"Thursday, November 2, 2017",5,40.5,0.15,0,1,FA,11,350
Dinner,"Wednesday, November 1, 2017",4,38,0,0,0,FA,11,1371
Lunch,"Wednesday, November 1, 2017",4,38,0,0,0,FA,11,841
Breakfast,"Wednesday, November 1, 2017",4,38,0,0,0,FA,11,352
Dinner,"Tuesday, October 31, 2017",3,42.5,0,0,0,FA,11,1431
Lunch,"Tuesday, October 31, 2017",3,42.5,0,0,0,FA,11,861
Breakfast,"Tuesday, October 31, 2017",3,42.5,0,0,0,FA,11,372
Dinner,"Monday, October 30, 2017",2,42.5,2.12,0,0,FA,11,1363
Lunch,"Monday, October 30, 2017",2,42.5,2.12,0,0,FA,11,909
Breakfast,"Monday, October 30, 2017",2,42.5,2.12,0,0,FA,11,341
Lunch,"Sunday, October 29, 2017",1,53.5,1.33,0,0,FA,11,1110
Dinner,"Sunday, October 29, 2017",1,53.5,1.33,0,0,FA,11,1039
Lunch,"Saturday, October 28, 2017",7,48.5,0,0,0,FA,10,1126
Dinner,"Saturday, October 28, 2017",7,48.5,0,0,0,FA,10,510
Dinner,"Friday, October 27, 2017",6,42.5,0,0,0,FA,10,825
Lunch,"Friday, October 27, 2017",6,42.5,0,0,0,FA,10,712
Breakfast,"Friday, October 27, 2017",6,42.5,0,0,0,FA,10,352
Dinner,"Thursday, October 26, 2017",5,45,0,0,0,FA,10,1287
Lunch,"Thursday, October 26, 2017",5,45,0,0,0,FA,10,902
Breakfast,"Thursday, October 26, 2017",5,45,0,0,0,FA,10,371
Dinner,"Wednesday, October 25, 2017",4,54,0,0,0,FA,10,1415
Lunch,"Wednesday, October 25, 2017",4,54,0,0,0,FA,10,926
Breakfast,"Wednesday, October 25, 2017",4,54,0,0,0,FA,10,388
Dinner,"Tuesday, October 24, 2017",3,60.5,0.39,0,0,FA,10,1513
Lunch,"Tuesday, October 24, 2017",3,60.5,0.39,0,0,FA,10,890
Breakfast,"Tuesday, October 24, 2017",3,60.5,0.39,0,0,FA,10,392
Dinner,"Monday, October 23, 2017",2,59,0,0,0,FA,10,1462
Lunch,"Monday, October 23, 2017",2,59,0,0,0,FA,10,936
Breakfast,"Monday, October 23, 2017",2,59,0,0,0,FA,10,366
Lunch,"Sunday, October 22, 2017",1,56.5,0,0,0,FA,10,1292
Dinner,"Sunday, October 22, 2017",1,56.5,0,0,0,FA,10,1074
Lunch,"Saturday, October 21, 2017",7,56.5,0,0,0,FA,9,1043
Dinner,"Saturday, October 21, 2017",7,56.5,0,0,0,FA,9,336
Lunch,"Friday, October 20, 2017",6,57,0,0,0,FA,9,850
Dinner,"Friday, October 20, 2017",6,57,0,0,0,FA,9,988
Breakfast,"Friday, October 20, 2017",6,57,0,0,0,FA,9,367
Dinner,"Thursday, October 19, 2017",5,55.5,0,0,0,FA,9,1297
Lunch,"Thursday, October 19, 2017",5,55.5,0,0,0,FA,9,855
Breakfast,"Thursday, October 19, 2017",5,55.5,0,0,0,FA,9,364
Dinner,"Wednesday, October 18, 2017",4,48,0,0,0,FA,9,1431
Lunch,"Wednesday, October 18, 2017",4,48,0,0,0,FA,9,913
Breakfast,"Wednesday, October 18, 2017",4,48,0,0,0,FA,9,372
Dinner,"Tuesday, October 17, 2017",3,45.5,0,0,0,FA,9,1574
Lunch,"Tuesday, October 17, 2017",3,45.5,0,0,0,FA,9,927
Breakfast,"Tuesday, October 17, 2017",3,45.5,0,0,0,FA,9,369
Dinner,"Monday, October 16, 2017",2,63,0.07,0,0,FA,9,1498
Lunch,"Monday, October 16, 2017",2,63,0.07,0,0,FA,9,894
Breakfast,"Monday, October 16, 2017",2,63,0.07,0,0,FA,9,375
Lunch,"Sunday, October 15, 2017",1,60.5,0,0,0,FA,9,928
Dinner,"Sunday, October 15, 2017",1,60.5,0,0,0,FA,9,1063
Lunch,"Saturday, October 14, 2017",7,56.5,0,0,0,FA,8,886
Dinner,"Saturday, October 14, 2017",7,56.5,0,0,0,FA,8,573
Lunch,"Friday, October 13, 2017",6,57,0,0,0,FA,8,834
Dinner,"Friday, October 13, 2017",6,57,0,0,0,FA,8,806
Breakfast,"Friday, October 13, 2017",6,57,0,0,0,FA,8,381
Dinner,"Thursday, October 12, 2017",5,61,1.25,0,0,FA,8,1328
Lunch,"Thursday, October 12, 2017",5,61,1.25,0,0,FA,8,898
Breakfast,"Thursday, October 12, 2017",5,61,1.25,0,0,FA,8,393
Dinner,"Wednesday, October 11, 2017",4,70,0,0,0,FA,8,1524
Lunch,"Wednesday, October 11, 2017",4,70,0,0,0,FA,8,897
Breakfast,"Wednesday, October 11, 2017",4,70,0,0,0,FA,8,451
Dinner,"Tuesday, October 10, 2017",3,69.5,0.22,0,0,FA,8,1618
Lunch,"Tuesday, October 10, 2017",3,69.5,0.22,0,0,FA,8,942
Breakfast,"Tuesday, October 10, 2017",3,69.5,0.22,0,0,FA,8,423
Dinner,"Monday, October 9, 2017",2,71.5,0.52,0,0,FA,8,1555
Lunch,"Monday, October 9, 2017",2,71.5,0.52,0,0,FA,8,1050
Breakfast,"Monday, October 9, 2017",2,71.5,0.52,0,0,FA,8,380
Lunch,"Sunday, October 8, 2017",1,72.5,0.26,0,0,FA,8,1044
Dinner,"Sunday, October 8, 2017",1,72.5,0.26,0,0,FA,8,1167
Lunch,"Saturday, October 7, 2017",7,67,0,0,0,FA,7,1022
Dinner,"Saturday, October 7, 2017",7,67,0,0,0,FA,7,874
Dinner,"Friday, October 6, 2017",6,68.5,0.16,0,0,FA,7,1043
Lunch,"Friday, October 6, 2017",6,68.5,0.16,0,0,FA,7,832
Breakfast,"Friday, October 6, 2017",6,68.5,0.16,0,0,FA,7,419
Dinner,"Thursday, October 5, 2017",5,64.5,0,0,0,FA,7,1424
Lunch,"Thursday, October 5, 2017",5,64.5,0,0,0,FA,7,970
Breakfast,"Thursday, October 5, 2017",5,64.5,0,0,0,FA,7,411
Dinner,"Wednesday, October 4, 2017",4,59,0,0,0,FA,7,1630
Lunch,"Wednesday, October 4, 2017",4,59,0,0,0,FA,7,990
Breakfast,"Wednesday, October 4, 2017",4,59,0,0,0,FA,7,411
Dinner,"Tuesday, October 3, 2017",3,55.5,0,0,0,FA,7,1664
Lunch,"Tuesday, October 3, 2017",3,55.5,0,0,0,FA,7,1010
Breakfast,"Tuesday, October 3, 2017",3,55.5,0,0,0,FA,7,416
Dinner,"Monday, October 2, 2017",2,51.5,0,0,0,FA,7,1569
Lunch,"Monday, October 2, 2017",2,51.5,0,0,0,FA,7,1005
Breakfast,"Monday, October 2, 2017",2,51.5,0,0,0,FA,7,428
Lunch,"Sunday, October 1, 2017",1,47,0,0,0,FA,7,1263
Dinner,"Sunday, October 1, 2017",1,47,0,0,0,FA,7,1231
Lunch,"Saturday, September 30, 2017",7,57,0.06,0,0,FA,6,994
Dinner,"Saturday, September 30, 2017",7,57,0.06,0,0,FA,6,639
Dinner,"Friday, September 29, 2017",6,57.5,0,0,0,FA,6,1178
Lunch,"Friday, September 29, 2017",6,57.5,0,0,0,FA,6,968
Breakfast,"Friday, September 29, 2017",6,57.5,0,0,0,FA,6,421
Dinner,"Thursday, September 28, 2017",5,73,0,0,0,FA,6,1534
Lunch,"Thursday, September 28, 2017",5,73,0,0,0,FA,6,1032
Breakfast,"Thursday, September 28, 2017",5,73,0,0,0,FA,6,447
Dinner,"Wednesday, September 27, 2017",4,74.5,0,0,0,FA,6,1573
Lunch,"Wednesday, September 27, 2017",4,74.5,0,0,0,FA,6,1033
Breakfast,"Wednesday, September 27, 2017",4,74.5,0,0,0,FA,6,481
Dinner,"Tuesday, September 26, 2017",3,76,0,0,0,FA,6,1666
Lunch,"Tuesday, September 26, 2017",3,76,0,0,0,FA,6,1047
Breakfast,"Tuesday, September 26, 2017",3,76,0,0,0,FA,6,454
Dinner,"Monday, September 25, 2017",2,74,0,0,0,FA,6,1708
Lunch,"Monday, September 25, 2017",2,74,0,0,0,FA,6,1059
Breakfast,"Monday, September 25, 2017",2,74,0,0,0,FA,6,471
Dinner,"Sunday, September 24, 2017",1,71.5,0,0,0,FA,6,1090
Lunch,"Sunday, September 24, 2017",1,71.5,0,0,0,FA,6,961
Lunch,"Saturday, September 23, 2017",7,69,0,0,0,FA,5,964
Dinner,"Saturday, September 23, 2017",7,69,0,0,0,FA,5,769
Lunch,"Friday, September 22, 2017",6,70.5,0,0,0,FA,5,987
Dinner,"Friday, September 22, 2017",6,70.5,0,0,0,FA,5,929
Breakfast,"Friday, September 22, 2017",6,70.5,0,0,0,FA,5,460
Dinner,"Thursday, September 21, 2017",5,70,0,0,0,FA,5,1598
Lunch,"Thursday, September 21, 2017",5,70,0,0,0,FA,5,1027
Breakfast,"Thursday, September 21, 2017",5,70,0,0,0,FA,5,448
Dinner,"Wednesday, September 20, 2017",4,65.5,0,0,0,FA,5,1701
Lunch,"Wednesday, September 20, 2017",4,65.5,0,0,0,FA,5,1103
Breakfast,"Wednesday, September 20, 2017",4,65.5,0,0,0,FA,5,458
Dinner,"Tuesday, September 19, 2017",3,70,0,0,0,FA,5,1721
Lunch,"Tuesday, September 19, 2017",3,70,0,0,0,FA,5,1071
Breakfast,"Tuesday, September 19, 2017",3,70,0,0,0,FA,5,478
Dinner,"Monday, September 18, 2017",2,72,0,0,0,FA,5,1732
Lunch,"Monday, September 18, 2017",2,72,0,0,0,FA,5,1096
Breakfast,"Monday, September 18, 2017",2,72,0,0,0,FA,5,480
Lunch,"Sunday, September 17, 2017",1,68,0,0,0,FA,5,1358
Dinner,"Sunday, September 17, 2017",1,68,0,0,0,FA,5,1382
Lunch,"Saturday, September 16, 2017",7,69.5,0.02,0,0,FA,4,1308
Dinner,"Saturday, September 16, 2017",7,69.5,0.02,0,0,FA,4,606
