Meal,Date,Customers, Revenue ,Day Of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num
Lunch,"Tuesday, December 12, 2017",628," $2,224.00 ",3,33.5,0,0,0,FA,16
Breakfast,"Tuesday, December 12, 2017",362, $805.00 ,3,33.5,0,0,0,FA,16
Dinner,"Monday, December 11, 2017",692," $2,481.00 ",2,29.5,0,0,0,FA,16
Lunch,"Monday, December 11, 2017",628," $2,246.00 ",2,29.5,0,0,0,FA,16
Breakfast,"Monday, December 11, 2017",303, $645.00 ,2,29.5,0,0,0,FA,16
Dinner,"Sunday, December 10, 2017",663," $2,267.00 ",1,27,0,0,0,FA,16
Lunch,"Sunday, December 10, 2017",560," $1,898.00 ",1,27,0,0,0,FA,16
Breakfast,"Sunday, December 10, 2017",145, $341.00 ,1,27,0,0,0,FA,16
Dinner,"Saturday, December 9, 2017",538," $1,991.00 ",7,25.5,0,0,0,FA,15
Lunch,"Saturday, December 9, 2017",529," $1,764.00 ",7,25.5,0,0,0,FA,15
Breakfast,"Saturday, December 9, 2017",149, $343.00 ,7,25.5,0,0,0,FA,15
Dinner,"Friday, December 8, 2017",593," $2,061.00 ",6,32,0,0,0,FA,15
Lunch,"Friday, December 8, 2017",557," $1,946.00 ",6,32,0,0,0,FA,15
Breakfast,"Friday, December 8, 2017",331, $711.00 ,6,32,0,0,0,FA,15
Dinner,"Thursday, December 7, 2017",671," $2,257.00 ",5,35,0,0,0,FA,15
Lunch,"Thursday, December 7, 2017",563," $1,967.00 ",5,35,0,0,0,FA,15
Breakfast,"Thursday, December 7, 2017",337, $757.00 ,5,35,0,0,0,FA,15
Dinner,"Wednesday, December 6, 2017",682," $2,345.00 ",4,39,0.45,0,0,FA,15
Lunch,"Wednesday, December 6, 2017",564," $1,926.00 ",4,39,0.45,0,0,FA,15
Breakfast,"Wednesday, December 6, 2017",364, $772.00 ,4,39,0.45,0,0,FA,15
Lunch,"Tuesday, December 5, 2017",579," $2,483.00 ",3,38.5,0.02,0,0,FA,15
Dinner,"Tuesday, December 5, 2017",669," $2,363.00 ",3,38.5,0.02,0,0,FA,15
Breakfast,"Tuesday, December 5, 2017",329, $706.00 ,3,38.5,0.02,0,0,FA,15
Dinner,"Monday, December 4, 2017",652," $2,254.00 ",2,39,0,0,0,FA,15
Lunch,"Monday, December 4, 2017",552," $1,865.00 ",2,39,0,0,0,FA,15
Breakfast,"Monday, December 4, 2017",333, $673.00 ,2,39,0,0,0,FA,15
Dinner,"Sunday, December 3, 2017",615," $2,049.00 ",1,36,0,0,0,FA,15
Lunch,"Sunday, December 3, 2017",481," $1,595.00 ",1,36,0,0,0,FA,15
Breakfast,"Sunday, December 3, 2017",103, $238.00 ,1,36,0,0,0,FA,15
Dinner,"Saturday, December 2, 2017",504," $1,799.00 ",7,38,0,0,0,FA,14
Lunch,"Saturday, December 2, 2017",474," $1,541.00 ",7,38,0,0,0,FA,14
Breakfast,"Saturday, December 2, 2017",133, $300.00 ,7,38,0,0,0,FA,14
Dinner,"Friday, December 1, 2017",546," $1,957.00 ",6,39.5,0.03,0,0,FA,14
Lunch,"Friday, December 1, 2017",544," $1,891.00 ",6,39.5,0.03,0,0,FA,14
Breakfast,"Friday, December 1, 2017",297, $609.00 ,6,39.5,0.03,0,0,FA,14
Dinner,"Thursday, November 30, 2017",604," $2,063.00 ",5,42.5,0,0,0,FA,14
Lunch,"Thursday, November 30, 2017",526," $1,798.00 ",5,42.5,0,0,0,FA,14
Breakfast,"Thursday, November 30, 2017",345, $736.00 ,5,42.5,0,0,0,FA,14
Dinner,"Wednesday, November 29, 2017",623," $2,162.00 ",4,43.5,0,0,0,FA,14
Lunch,"Wednesday, November 29, 2017",537," $1,854.00 ",4,43.5,0,0,0,FA,14
Breakfast,"Wednesday, November 29, 2017",335, $698.00 ,4,43.5,0,0,0,FA,14
Dinner,"Tuesday, November 28, 2017",645," $2,204.00 ",3,39,0,0,0,FA,14
Lunch,"Tuesday, November 28, 2017",543," $1,851.00 ",3,39,0,0,0,FA,14
Breakfast,"Tuesday, November 28, 2017",360, $794.00 ,3,39,0,0,0,FA,14
Dinner,"Monday, November 27, 2017",618," $2,079.00 ",2,35.5,0,0,0,FA,14
Lunch,"Monday, November 27, 2017",513," $1,768.00 ",2,35.5,0,0,0,FA,14
Breakfast,"Monday, November 27, 2017",320, $674.00 ,2,35.5,0,0,0,FA,14
Dinner,"Sunday, November 26, 2017",505," $1,663.00 ",1,43.5,0.02,0,0,FA,14
Lunch,"Sunday, November 26, 2017",164, $601.00 ,1,43.5,0.02,0,0,FA,14
Breakfast,"Sunday, November 26, 2017",17, $42.00 ,1,43.5,0.02,0,0,FA,14
Lunch,"Friday, November 17, 2017",307," $1,125.00 ",6,40.5,0.01,0,1,FA,13
Breakfast,"Friday, November 17, 2017",353, $761.00 ,6,40.5,0.01,0,1,FA,13
Dinner,"Thursday, November 16, 2017",642," $2,262.00 ",5,36.5,0.03,0,0,FA,13
Lunch,"Thursday, November 16, 2017",534," $1,862.00 ",5,36.5,0.03,0,0,FA,13
Breakfast,"Thursday, November 16, 2017",344, $762.00 ,5,36.5,0.03,0,0,FA,13
Dinner,"Wednesday, November 15, 2017",681," $2,360.00 ",4,34.5,0,0,0,FA,13
Lunch,"Wednesday, November 15, 2017",586," $2,125.00 ",4,34.5,0,0,0,FA,13
Breakfast,"Wednesday, November 15, 2017",348, $754.00 ,4,34.5,0,0,0,FA,13
Dinner,"Tuesday, November 14, 2017",651," $2,262.00 ",3,39.5,0,0,0,FA,13
Lunch,"Tuesday, November 14, 2017",566," $1,911.00 ",3,39.5,0,0,0,FA,13
Breakfast,"Tuesday, November 14, 2017",381, $841.00 ,3,39.5,0,0,0,FA,13
Dinner,"Monday, November 13, 2017",692," $2,398.00 ",2,34.5,0.01,0,1,FA,13
Lunch,"Monday, November 13, 2017",556," $1,937.00 ",2,34.5,0.01,0,1,FA,13
Breakfast,"Monday, November 13, 2017",327, $685.00 ,2,34.5,0.01,0,1,FA,13
Dinner,"Sunday, November 12, 2017",619," $1,933.00 ",1,24.5,0,0,0,FA,13
Lunch,"Sunday, November 12, 2017",472," $1,501.00 ",1,24.5,0,0,0,FA,13
Breakfast,"Sunday, November 12, 2017",114, $287.00 ,1,24.5,0,0,0,FA,13
Lunch,"Saturday, November 11, 2017",471," $1,761.00 ",7,22.5,0,0,0,FA,12
Dinner,"Saturday, November 11, 2017",470," $1,670.00 ",7,22.5,0,0,0,FA,12
Breakfast,"Saturday, November 11, 2017",235, $570.00 ,7,22.5,0,0,0,FA,12
Dinner,"Friday, November 10, 2017",645," $2,223.00 ",6,36,0,0,0,FA,12
Lunch,"Friday, November 10, 2017",571," $2,026.00 ",6,36,0,0,0,FA,12
Breakfast,"Friday, November 10, 2017",361, $802.00 ,6,36,0,0,0,FA,12
Dinner,"Thursday, November 9, 2017",648," $2,271.00 ",5,36.5,0,0,0,FA,12
Lunch,"Thursday, November 9, 2017",555," $1,924.00 ",5,36.5,0,0,0,FA,12
Breakfast,"Thursday, November 9, 2017",378, $861.00 ,5,36.5,0,0,0,FA,12
Dinner,"Wednesday, November 8, 2017",719," $2,514.00 ",4,33.5,0.17,0,1,FA,12
Lunch,"Wednesday, November 8, 2017",549," $1,950.00 ",4,33.5,0.17,0,1,FA,12
Breakfast,"Wednesday, November 8, 2017",357, $784.00 ,4,33.5,0.17,0,1,FA,12
Dinner,"Tuesday, November 7, 2017",661," $2,352.00 ",3,46.5,0.02,0,0,FA,12
Lunch,"Tuesday, November 7, 2017",547," $1,898.00 ",3,46.5,0.02,0,0,FA,12
Breakfast,"Tuesday, November 7, 2017",376, $776.00 ,3,46.5,0.02,0,0,FA,12
Dinner,"Monday, November 6, 2017",700," $2,487.00 ",2,53,0.57,0,0,FA,12
Lunch,"Monday, November 6, 2017",574," $2,123.00 ",2,53,0.57,0,0,FA,12
Breakfast,"Monday, November 6, 2017",336, $722.00 ,2,53,0.57,0,0,FA,12
Dinner,"Sunday, November 5, 2017",644," $2,210.00 ",1,44,0.03,0,0,FA,12
Lunch,"Sunday, November 5, 2017",431," $1,540.00 ",1,44,0.03,0,0,FA,12
Breakfast,"Sunday, November 5, 2017",152, $362.00 ,1,44,0.03,0,0,FA,12
Dinner,"Saturday, November 4, 2017",456," $1,597.00 ",7,48.5,0.02,0,0,FA,11
Lunch,"Saturday, November 4, 2017",468," $1,594.00 ",7,48.5,0.02,0,0,FA,11
Breakfast,"Saturday, November 4, 2017",133, $283.00 ,7,48.5,0.02,0,0,FA,11
Dinner,"Friday, November 3, 2017",531," $1,865.00 ",6,53,0.02,0,0,FA,11
Lunch,"Friday, November 3, 2017",519," $1,808.00 ",6,53,0.02,0,0,FA,11
Breakfast,"Friday, November 3, 2017",339, $751.00 ,6,53,0.02,0,0,FA,11
Dinner,"Thursday, November 2, 2017",723," $2,470.00 ",5,40.5,0.15,0,1,FA,11
Lunch,"Thursday, November 2, 2017",545," $1,916.00 ",5,40.5,0.15,0,1,FA,11
Breakfast,"Thursday, November 2, 2017",377, $811.00 ,5,40.5,0.15,0,1,FA,11
Dinner,"Wednesday, November 1, 2017",693," $2,506.00 ",4,38,0,0,0,FA,11
Lunch,"Wednesday, November 1, 2017",535," $1,855.00 ",4,38,0,0,0,FA,11
Breakfast,"Wednesday, November 1, 2017",332, $688.00 ,4,38,0,0,0,FA,11
Dinner,"Tuesday, October 31, 2017",707," $2,461.00 ",3,42.5,0,0,0,FA,11
Lunch,"Tuesday, October 31, 2017",604," $2,109.00 ",3,42.5,0,0,0,FA,11
Breakfast,"Tuesday, October 31, 2017",370, $819.00 ,3,42.5,0,0,0,FA,11
Dinner,"Monday, October 30, 2017",726," $2,559.00 ",2,42.5,2.12,0,0,FA,11
Lunch,"Monday, October 30, 2017",543," $1,889.00 ",2,42.5,2.12,0,0,FA,11
Breakfast,"Monday, October 30, 2017",337, $738.00 ,2,42.5,2.12,0,0,FA,11
Dinner,"Sunday, October 29, 2017",642," $2,231.00 ",1,53.5,1.33,0,0,FA,11
Lunch,"Sunday, October 29, 2017",463," $1,647.00 ",1,53.5,1.33,0,0,FA,11
Breakfast,"Sunday, October 29, 2017",82, $191.00 ,1,53.5,1.33,0,0,FA,11
Dinner,"Saturday, October 28, 2017",472," $1,698.00 ",7,48.5,0,0,0,FA,10
Lunch,"Saturday, October 28, 2017",449," $1,540.00 ",7,48.5,0,0,0,FA,10
Breakfast,"Saturday, October 28, 2017",113, $254.00 ,7,48.5,0,0,0,FA,10
Dinner,"Friday, October 27, 2017",581," $2,051.00 ",6,42.5,0,0,0,FA,10
Lunch,"Friday, October 27, 2017",526," $1,941.00 ",6,42.5,0,0,0,FA,10
Breakfast,"Friday, October 27, 2017",345, $774.00 ,6,42.5,0,0,0,FA,10
Dinner,"Thursday, October 26, 2017",629," $2,288.00 ",5,45,0,0,0,FA,10
Lunch,"Thursday, October 26, 2017",550," $1,913.00 ",5,45,0,0,0,FA,10
Breakfast,"Thursday, October 26, 2017",343, $749.00 ,5,45,0,0,0,FA,10
Dinner,"Wednesday, October 25, 2017",704," $2,398.00 ",4,54,0,0,0,FA,10
Lunch,"Wednesday, October 25, 2017",533," $1,874.00 ",4,54,0,0,0,FA,10
Breakfast,"Wednesday, October 25, 2017",358, $773.00 ,4,54,0,0,0,FA,10
Dinner,"Tuesday, October 24, 2017",648," $2,268.00 ",3,60.5,0.39,0,0,FA,10
Lunch,"Tuesday, October 24, 2017",583," $2,057.00 ",3,60.5,0.39,0,0,FA,10
Breakfast,"Tuesday, October 24, 2017",373, $824.00 ,3,60.5,0.39,0,0,FA,10
Dinner,"Monday, October 23, 2017",634," $2,240.00 ",2,59,0,0,0,FA,10
Lunch,"Monday, October 23, 2017",520," $1,823.00 ",2,59,0,0,0,FA,10
Breakfast,"Monday, October 23, 2017",354, $795.00 ,2,59,0,0,0,FA,10
Dinner,"Sunday, October 22, 2017",646," $2,284.00 ",1,56.5,0,0,0,FA,10
Lunch,"Sunday, October 22, 2017",454," $1,576.00 ",1,56.5,0,0,0,FA,10
Breakfast,"Sunday, October 22, 2017",102, $263.00 ,1,56.5,0,0,0,FA,10
Lunch,"Saturday, October 21, 2017",442," $1,622.00 ",7,56.5,0,0,0,FA,9
Dinner,"Saturday, October 21, 2017",314," $1,196.00 ",7,56.5,0,0,0,FA,9
Breakfast,"Saturday, October 21, 2017",216, $545.00 ,7,56.5,0,0,0,FA,9
Dinner,"Friday, October 20, 2017",531," $1,888.00 ",6,57,0,0,0,FA,9
Lunch,"Friday, October 20, 2017",480," $1,776.00 ",6,57,0,0,0,FA,9
Breakfast,"Friday, October 20, 2017",326, $692.00 ,6,57,0,0,0,FA,9
Dinner,"Thursday, October 19, 2017",602," $2,077.00 ",5,55.5,0,0,0,FA,9
Lunch,"Thursday, October 19, 2017",489," $1,708.00 ",5,55.5,0,0,0,FA,9
Breakfast,"Thursday, October 19, 2017",333, $743.00 ,5,55.5,0,0,0,FA,9
Dinner,"Wednesday, October 18, 2017",690," $2,483.00 ",4,48,0,0,0,FA,9
Lunch,"Wednesday, October 18, 2017",493," $1,731.00 ",4,48,0,0,0,FA,9
Breakfast,"Wednesday, October 18, 2017",343, $754.00 ,4,48,0,0,0,FA,9
Dinner,"Tuesday, October 17, 2017",670," $2,281.00 ",3,45.5,0,0,0,FA,9
Lunch,"Tuesday, October 17, 2017",506," $1,807.00 ",3,45.5,0,0,0,FA,9
Breakfast,"Tuesday, October 17, 2017",368, $807.00 ,3,45.5,0,0,0,FA,9
Dinner,"Monday, October 16, 2017",669," $2,338.00 ",2,63,0.07,0,0,FA,9
Lunch,"Monday, October 16, 2017",543," $1,910.00 ",2,63,0.07,0,0,FA,9
Breakfast,"Monday, October 16, 2017",352, $774.00 ,2,63,0.07,0,0,FA,9
Dinner,"Sunday, October 15, 2017",575," $2,101.00 ",1,60.5,0,0,0,FA,9
Lunch,"Sunday, October 15, 2017",392," $1,367.00 ",1,60.5,0,0,0,FA,9
Breakfast,"Sunday, October 15, 2017",102, $261.00 ,1,60.5,0,0,0,FA,9
Dinner,"Saturday, October 14, 2017",372," $1,364.00 ",7,56.5,0,0,0,FA,8
Lunch,"Saturday, October 14, 2017",308," $1,140.00 ",7,56.5,0,0,0,FA,8
Breakfast,"Saturday, October 14, 2017",85, $262.00 ,7,56.5,0,0,0,FA,8
Lunch,"Friday, October 13, 2017",488," $1,809.00 ",6,57,0,0,0,FA,8
Dinner,"Friday, October 13, 2017",465," $1,609.00 ",6,57,0,0,0,FA,8
Breakfast,"Friday, October 13, 2017",320, $692.00 ,6,57,0,0,0,FA,8
Dinner,"Thursday, October 12, 2017",642," $2,255.00 ",5,61,1.25,0,0,FA,8
Lunch,"Thursday, October 12, 2017",545," $1,882.00 ",5,61,1.25,0,0,FA,8
Breakfast,"Thursday, October 12, 2017",352, $776.00 ,5,61,1.25,0,0,FA,8
Dinner,"Wednesday, October 11, 2017",671," $2,333.00 ",4,70,0,0,0,FA,8
Lunch,"Wednesday, October 11, 2017",562," $2,056.00 ",4,70,0,0,0,FA,8
Breakfast,"Wednesday, October 11, 2017",334, $765.00 ,4,70,0,0,0,FA,8
Dinner,"Tuesday, October 10, 2017",662," $2,304.00 ",3,69.5,0.22,0,0,FA,8
Lunch,"Tuesday, October 10, 2017",560," $1,950.00 ",3,69.5,0.22,0,0,FA,8
Breakfast,"Tuesday, October 10, 2017",353, $741.00 ,3,69.5,0.22,0,0,FA,8
Dinner,"Monday, October 9, 2017",671," $2,387.00 ",2,71.5,0.52,0,0,FA,8
Lunch,"Monday, October 9, 2017",497," $1,823.00 ",2,71.5,0.52,0,0,FA,8
Breakfast,"Monday, October 9, 2017",296, $660.00 ,2,71.5,0.52,0,0,FA,8
Dinner,"Sunday, October 8, 2017",639," $2,362.00 ",1,72.5,0.26,0,0,FA,8
Lunch,"Sunday, October 8, 2017",437," $1,550.00 ",1,72.5,0.26,0,0,FA,8
Breakfast,"Sunday, October 8, 2017",90, $190.00 ,1,72.5,0.26,0,0,FA,8
Dinner,"Saturday, October 7, 2017",432," $1,516.00 ",7,67,0,0,0,FA,7
Lunch,"Saturday, October 7, 2017",410," $1,453.00 ",7,67,0,0,0,FA,7
Breakfast,"Saturday, October 7, 2017",103, $268.00 ,7,67,0,0,0,FA,7
Dinner,"Friday, October 6, 2017",514," $1,890.00 ",6,68.5,0.16,0,0,FA,7
Lunch,"Friday, October 6, 2017",487," $1,779.00 ",6,68.5,0.16,0,0,FA,7
Breakfast,"Friday, October 6, 2017",309, $742.00 ,6,68.5,0.16,0,0,FA,7
Dinner,"Thursday, October 5, 2017",604," $2,082.00 ",5,64.5,0,0,0,FA,7
Lunch,"Thursday, October 5, 2017",531," $1,915.00 ",5,64.5,0,0,0,FA,7
Breakfast,"Thursday, October 5, 2017",317, $713.00 ,5,64.5,0,0,0,FA,7
Dinner,"Wednesday, October 4, 2017",647," $2,310.00 ",4,59,0,0,0,FA,7
Lunch,"Wednesday, October 4, 2017",521," $1,937.00 ",4,59,0,0,0,FA,7
Breakfast,"Wednesday, October 4, 2017",335, $701.00 ,4,59,0,0,0,FA,7
Dinner,"Tuesday, October 3, 2017",671," $2,462.00 ",3,55.5,0,0,0,FA,7
Lunch,"Tuesday, October 3, 2017",529," $1,960.00 ",3,55.5,0,0,0,FA,7
Breakfast,"Tuesday, October 3, 2017",355, $701.00 ,3,55.5,0,0,0,FA,7
Dinner,"Monday, October 2, 2017",610," $2,238.00 ",2,51.5,0,0,0,FA,7
Lunch,"Monday, October 2, 2017",531," $1,937.00 ",2,51.5,0,0,0,FA,7
Breakfast,"Monday, October 2, 2017",314, $728.00 ,2,51.5,0,0,0,FA,7
Dinner,"Sunday, October 1, 2017",611," $2,211.00 ",1,47,0,0,0,FA,7
Lunch,"Sunday, October 1, 2017",481," $1,688.00 ",1,47,0,0,0,FA,7
Breakfast,"Sunday, October 1, 2017",114, $269.00 ,1,47,0,0,0,FA,7
Dinner,"Saturday, September 30, 2017",438," $1,674.00 ",7,57,0.06,0,0,FA,6
Lunch,"Saturday, September 30, 2017",395," $1,416.00 ",7,57,0.06,0,0,FA,6
Breakfast,"Saturday, September 30, 2017",205, $489.00 ,7,57,0.06,0,0,FA,6
Dinner,"Friday, September 29, 2017",519," $1,868.00 ",6,57.5,0,0,0,FA,6
Lunch,"Friday, September 29, 2017",475," $1,738.00 ",6,57.5,0,0,0,FA,6
Breakfast,"Friday, September 29, 2017",327, $729.00 ,6,57.5,0,0,0,FA,6
Dinner,"Thursday, September 28, 2017",625," $2,315.00 ",5,73,0,0,0,FA,6
Lunch,"Thursday, September 28, 2017",517," $1,974.00 ",5,73,0,0,0,FA,6
Breakfast,"Thursday, September 28, 2017",366, $825.00 ,5,73,0,0,0,FA,6
Dinner,"Wednesday, September 27, 2017",674," $2,377.00 ",4,74.5,0,0,0,FA,6
Lunch,"Wednesday, September 27, 2017",523," $1,839.00 ",4,74.5,0,0,0,FA,6
Breakfast,"Wednesday, September 27, 2017",350, $768.00 ,4,74.5,0,0,0,FA,6
Dinner,"Tuesday, September 26, 2017",678," $2,348.00 ",3,76,0,0,0,FA,6
Lunch,"Tuesday, September 26, 2017",507," $1,874.00 ",3,76,0,0,0,FA,6
Breakfast,"Tuesday, September 26, 2017",398, $820.00 ,3,76,0,0,0,FA,6
Dinner,"Monday, September 25, 2017",639," $2,246.00 ",2,74,0,0,0,FA,6
Lunch,"Monday, September 25, 2017",525," $1,928.00 ",2,74,0,0,0,FA,6
Breakfast,"Monday, September 25, 2017",329, $736.00 ,2,74,0,0,0,FA,6
Dinner,"Sunday, September 24, 2017",567," $2,063.00 ",1,71.5,0,0,0,FA,6
Lunch,"Sunday, September 24, 2017",392," $1,405.00 ",1,71.5,0,0,0,FA,6
Breakfast,"Sunday, September 24, 2017",98, $213.00 ,1,71.5,0,0,0,FA,6
Dinner,"Saturday, September 23, 2017",416," $1,480.00 ",7,69,0,0,0,FA,5
Lunch,"Saturday, September 23, 2017",348," $1,231.00 ",7,69,0,0,0,FA,5
Breakfast,"Saturday, September 23, 2017",85, $217.00 ,7,69,0,0,0,FA,5
Lunch,"Friday, September 22, 2017",514," $1,879.00 ",6,70.5,0,0,0,FA,5
Dinner,"Friday, September 22, 2017",498," $1,785.00 ",6,70.5,0,0,0,FA,5
Breakfast,"Friday, September 22, 2017",305, $689.00 ,6,70.5,0,0,0,FA,5
Dinner,"Thursday, September 21, 2017",621," $2,269.00 ",5,70,0,0,0,FA,5
Lunch,"Thursday, September 21, 2017",520," $1,955.00 ",5,70,0,0,0,FA,5
Breakfast,"Thursday, September 21, 2017",325, $673.00 ,5,70,0,0,0,FA,5
Dinner,"Wednesday, September 20, 2017",648," $2,340.00 ",4,65.5,0,0,0,FA,5
Lunch,"Wednesday, September 20, 2017",501," $1,809.00 ",4,65.5,0,0,0,FA,5
Breakfast,"Wednesday, September 20, 2017",338, $775.00 ,4,65.5,0,0,0,FA,5
Dinner,"Tuesday, September 19, 2017",638," $2,292.00 ",3,70,0,0,0,FA,5
Lunch,"Tuesday, September 19, 2017",527," $1,878.00 ",3,70,0,0,0,FA,5
Breakfast,"Tuesday, September 19, 2017",347, $762.00 ,3,70,0,0,0,FA,5
Dinner,"Monday, September 18, 2017",628," $2,301.00 ",2,72,0,0,0,FA,5
Lunch,"Monday, September 18, 2017",534," $1,899.00 ",2,72,0,0,0,FA,5
Breakfast,"Monday, September 18, 2017",304, $682.00 ,2,72,0,0,0,FA,5
Dinner,"Sunday, September 17, 2017",638," $2,318.00 ",1,68,0,0,0,FA,5
Lunch,"Sunday, September 17, 2017",484," $1,704.00 ",1,68,0,0,0,FA,5
Breakfast,"Sunday, September 17, 2017",89, $229.00 ,1,68,0,0,0,FA,5
Lunch,"Saturday, September 16, 2017",439," $1,549.00 ",7,69.5,0.02,0,0,FA,4
Dinner,"Saturday, September 16, 2017",389," $1,465.00 ",7,69.5,0.02,0,0,FA,4
Breakfast,"Saturday, September 16, 2017",146, $318.00 ,7,69.5,0.02,0,0,FA,4
Dinner,"Friday, September 15, 2017",544," $2,037.00 ",6,63.5,0.02,0,0,FA,4
Lunch,"Friday, September 15, 2017",524," $1,889.00 ",6,63.5,0.02,0,0,FA,4
Breakfast,"Friday, September 15, 2017",341, $768.00 ,6,63.5,0.02,0,0,FA,4
Dinner,"Thursday, September 14, 2017",639," $2,343.00 ",5,66.5,0.03,0,0,FA,4
Lunch,"Thursday, September 14, 2017",560," $2,007.00 ",5,66.5,0.03,0,0,FA,4
Breakfast,"Thursday, September 14, 2017",328, $740.00 ,5,66.5,0.03,0,0,FA,4
Dinner,"Wednesday, September 13, 2017",658," $2,331.00 ",4,62,0.03,0,0,FA,4
Lunch,"Wednesday, September 13, 2017",571," $2,023.00 ",4,62,0.03,0,0,FA,4
Breakfast,"Wednesday, September 13, 2017",346, $761.00 ,4,62,0.03,0,0,FA,4
Dinner,"Tuesday, September 12, 2017",637," $2,255.00 ",3,57,0,0,0,FA,4
Lunch,"Tuesday, September 12, 2017",499," $1,861.00 ",3,57,0,0,0,FA,4
Breakfast,"Tuesday, September 12, 2017",360, $735.00 ,3,57,0,0,0,FA,4
Dinner,"Monday, September 11, 2017",688," $2,552.00 ",2,55.5,0,0,0,FA,4
Lunch,"Monday, September 11, 2017",533," $2,034.00 ",2,55.5,0,0,0,FA,4
Breakfast,"Monday, September 11, 2017",324, $756.00 ,2,55.5,0,0,0,FA,4
Dinner,"Sunday, September 10, 2017",613," $2,292.00 ",1,53.5,0,0,0,FA,4
Lunch,"Sunday, September 10, 2017",520," $1,943.00 ",1,53.5,0,0,0,FA,4
Breakfast,"Sunday, September 10, 2017",107, $240.00 ,1,53.5,0,0,0,FA,4
Dinner,"Saturday, September 9, 2017",435," $1,758.00 ",7,56.5,0.05,0,0,FA,3
Lunch,"Saturday, September 9, 2017",371," $1,335.00 ",7,56.5,0.05,0,0,FA,3
Breakfast,"Saturday, September 9, 2017",254, $622.00 ,7,56.5,0.05,0,0,FA,3
Dinner,"Friday, September 8, 2017",766," $3,139.00 ",6,57.5,0,0,0,FA,3
Lunch,"Friday, September 8, 2017",483," $1,815.00 ",6,57.5,0,0,0,FA,3
Breakfast,"Friday, September 8, 2017",303, $726.00 ,6,57.5,0,0,0,FA,3
Dinner,"Thursday, September 7, 2017",596," $2,207.00 ",5,56.5,0.06,0,0,FA,3
Lunch,"Thursday, September 7, 2017",516," $1,917.00 ",5,56.5,0.06,0,0,FA,3
Breakfast,"Thursday, September 7, 2017",322, $731.00 ,5,56.5,0.06,0,0,FA,3
Dinner,"Wednesday, September 6, 2017",612," $2,207.00 ",4,64.5,0.85,0,1,FA,3
Lunch,"Wednesday, September 6, 2017",468," $1,735.00 ",4,64.5,0.85,0,1,FA,3
Breakfast,"Wednesday, September 6, 2017",309, $755.00 ,4,64.5,0.85,0,1,FA,3
Dinner,"Tuesday, September 5, 2017",603," $2,264.00 ",3,68,0,0,0,FA,3
Lunch,"Tuesday, September 5, 2017",468," $1,782.00 ",3,68,0,0,0,FA,3
Breakfast,"Tuesday, September 5, 2017",296, $620.00 ,3,68,0,0,0,FA,3
Dinner,"Monday, September 4, 2017",519," $1,821.00 ",2,60,0.07,0,0,FA,3
Lunch,"Monday, September 4, 2017",445," $1,596.00 ",2,60,0.07,0,0,FA,3
Breakfast,"Monday, September 4, 2017",119, $307.00 ,2,60,0.07,0,0,FA,3
Dinner,"Sunday, September 3, 2017",496," $1,802.00 ",1,52.5,0.66,0,0,FA,3
Lunch,"Sunday, September 3, 2017",352," $1,168.00 ",1,52.5,0.66,0,0,FA,3
Breakfast,"Sunday, September 3, 2017",102, $249.00 ,1,52.5,0.66,0,0,FA,3
Lunch,"Saturday, September 2, 2017",355," $1,346.00 ",7,54.5,0,0,0,FA,2
Dinner,"Saturday, September 2, 2017",314," $1,076.00 ",7,54.5,0,0,0,FA,2
Breakfast,"Saturday, September 2, 2017",192, $417.00 ,7,54.5,0,0,0,FA,2
Dinner,"Friday, September 1, 2017",479," $1,739.00 ",6,63,0.02,0,0,FA,2
Lunch,"Friday, September 1, 2017",470," $1,723.00 ",6,63,0.02,0,0,FA,2
Breakfast,"Friday, September 1, 2017",289, $700.00 ,6,63,0.02,0,0,FA,2
Dinner,"Thursday, August 31, 2017",579," $2,163.00 ",5,66.5,0,0,0,FA,2
Lunch,"Thursday, August 31, 2017",468," $1,694.00 ",5,66.5,0,0,0,FA,2
Breakfast,"Thursday, August 31, 2017",316, $697.00 ,5,66.5,0,0,0,FA,2
Dinner,"Wednesday, August 30, 2017",600," $2,262.00 ",4,59.5,0,0,0,FA,2
Lunch,"Wednesday, August 30, 2017",470," $1,782.00 ",4,59.5,0,0,0,FA,2
Breakfast,"Wednesday, August 30, 2017",296, $688.00 ,4,59.5,0,0,0,FA,2
Dinner,"Tuesday, August 29, 2017",586," $2,123.00 ",3,63.5,0,0,0,FA,2
Lunch,"Tuesday, August 29, 2017",454," $1,670.00 ",3,63.5,0,0,0,FA,2
Breakfast,"Tuesday, August 29, 2017",287, $630.00 ,3,63.5,0,0,0,FA,2
Dinner,"Monday, August 28, 2017",605," $2,240.00 ",2,63.5,0,0,0,FA,2
Lunch,"Monday, August 28, 2017",452," $1,756.00 ",2,63.5,0,0,0,FA,2
Breakfast,"Monday, August 28, 2017",268, $608.00 ,2,63.5,0,0,0,FA,2
Dinner,"Sunday, August 27, 2017",508," $1,886.00 ",1,62.5,0,0,0,FA,2
Lunch,"Sunday, August 27, 2017",410," $1,634.00 ",1,62.5,0,0,0,FA,2
Breakfast,"Sunday, August 27, 2017",90, $207.00 ,1,62.5,0,0,0,FA,2
Dinner,"Saturday, August 26, 2017",444," $1,673.00 ",7,61.5,0,0,0,FA,1
