,Meal,Date,Day of Week,Temp,Location,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Football,Customers
1181,1,2018,1,42.5,0,0.0,0.0,0,0,3,0.0,1127
1182,2,2018,1,42.5,0,0.0,0.0,0,0,3,0.0,884
1183,2,2018,7,33.5,0,0.0,0.0,0,0,2,0.0,961
1184,1,2018,7,33.5,0,0.0,0.0,0,0,2,0.0,1137
1185,2,2018,6,21.0,0,0.0,0.0,0,0,2,0.0,982
1186,1,2018,6,21.0,0,0.0,0.0,0,0,2,0.0,797
1187,0,2018,6,21.0,0,0.0,0.0,0,0,2,0.0,312
1188,2,2018,5,12.5,0,0.0,0.0,0,0,2,0.0,1153
1189,1,2018,5,12.5,0,0.0,0.0,0,0,2,0.0,783
1190,0,2018,5,12.5,0,0.0,0.0,0,0,2,0.0,289
1191,2,2018,4,17.5,0,0.17,2.0,0,0,2,0.0,1308
1192,1,2018,4,17.5,0,0.17,2.0,0,0,2,0.0,805
1193,0,2018,4,17.5,0,0.17,2.0,0,0,2,0.0,341
1194,2,2018,3,14.0,0,0.02,0.3,0,0,2,0.0,1345
1195,1,2018,3,14.0,0,0.02,0.3,0,0,2,0.0,809
1196,0,2018,3,14.0,0,0.02,0.3,0,0,2,0.0,334
1197,2,2018,2,11.5,0,0.0,0.0,0,0,2,0.0,1166
1198,1,2018,2,11.5,0,0.0,0.0,0,0,2,0.0,769
1199,0,2018,2,11.5,0,0.0,0.0,0,0,2,0.0,104
1200,1,2018,1,13.5,0,0.0,0.0,0,0,2,0.0,1162
1201,2,2018,1,13.5,0,0.0,0.0,0,0,2,0.0,941
1202,1,2018,7,40.0,0,1.67,2.0,1,0,1,0.0,1324
1203,2,2018,7,40.0,0,1.67,2.0,1,0,1,0.0,876
1204,2,2018,6,47.5,0,0.37,0.0,0,0,1,0.0,949
1205,1,2018,6,47.5,0,0.37,0.0,0,0,1,0.0,808
1206,0,2018,6,47.5,0,0.37,0.0,0,0,1,0.0,296
1207,2,2018,5,31.0,0,0.0,0.0,0,0,1,0.0,1210
1208,1,2018,5,31.0,0,0.0,0.0,0,0,1,0.0,853
1209,0,2018,5,31.0,0,0.0,0.0,0,0,1,0.0,335
1210,2,2018,4,29.0,0,0.0,0.0,0,0,1,0.0,1454
1211,1,2018,4,29.0,0,0.0,0.0,0,0,1,0.0,852
1212,0,2018,4,29.0,0,0.0,0.0,0,0,1,0.0,365
1213,2,2018,3,30.0,0,0.0,0.0,0,0,1,0.0,1376
1214,1,2018,3,30.0,0,0.0,0.0,0,0,1,0.0,812
1215,0,2018,3,30.0,0,0.0,0.0,0,0,1,0.0,344
1216,2,2018,2,11.0,0,0.0,0.0,0,0,1,0.0,1496
1217,1,2018,2,11.0,0,0.0,0.0,0,0,1,0.0,851
1218,0,2018,2,11.0,0,0.0,0.0,0,0,1,0.0,379
1219,1,2017,6,18.5,0,0.0,0.0,0,1,16,0.0,277
1220,2,2017,6,18.5,0,0.0,0.0,0,1,16,0.0,77
1221,0,2017,6,18.5,0,0.0,0.0,0,1,16,0.0,210
1222,2,2017,5,18.0,0,0.27,4.3,0,1,16,0.0,498
1223,1,2017,5,18.0,0,0.27,4.3,0,1,16,0.0,405
1224,0,2017,5,18.0,0,0.27,4.3,0,1,16,0.0,245
1225,2,2017,4,25.0,0,0.0,0.0,0,1,16,0.0,736
1226,1,2017,4,25.0,0,0.0,0.0,0,1,16,0.0,544
1227,0,2017,4,25.0,0,0.0,0.0,0,1,16,0.0,272
1228,2,2017,3,33.5,0,0.0,0.0,0,1,16,0.0,939
1229,1,2017,3,33.5,0,0.0,0.0,0,1,16,0.0,606
1230,0,2017,3,33.5,0,0.0,0.0,0,1,16,0.0,244
1231,2,2017,2,29.5,0,0.0,0.0,0,1,16,0.0,986
1232,1,2017,2,29.5,0,0.0,0.0,0,1,16,0.0,676
1233,0,2017,2,29.5,0,0.0,0.0,0,1,16,0.0,262
1234,1,2017,1,27.0,0,0.0,0.0,0,1,16,0.0,1058
1235,2,2017,1,27.0,0,0.0,0.0,0,1,16,0.0,939
1236,1,2017,7,25.5,0,0.0,0.0,0,1,15,0.0,1098
1237,2,2017,7,25.5,0,0.0,0.0,0,1,15,0.0,917
1238,2,2017,6,32.0,0,0.0,0.0,0,1,15,0.0,868
1239,1,2017,6,32.0,0,0.0,0.0,0,1,15,0.0,746
1240,0,2017,6,32.0,0,0.0,0.0,0,1,15,0.0,252
1241,2,2017,5,35.0,0,0.0,0.0,0,1,15,0.0,1435
1242,1,2017,5,35.0,0,0.0,0.0,0,1,15,0.0,736
1243,0,2017,5,35.0,0,0.0,0.0,0,1,15,0.0,308
1244,2,2017,4,39.0,0,0.45,0.0,0,1,15,0.0,1185
1245,1,2017,4,39.0,0,0.45,0.0,0,1,15,0.0,778
1246,0,2017,4,39.0,0,0.45,0.0,0,1,15,0.0,294
1247,2,2017,3,38.5,0,0.02,0.0,0,1,15,0.0,1332
1248,1,2017,3,38.5,0,0.02,0.0,0,1,15,0.0,745
1249,0,2017,3,38.5,0,0.02,0.0,0,1,15,0.0,270
1250,2,2017,2,39.0,0,0.0,0.0,0,1,15,0.0,1320
1251,1,2017,2,39.0,0,0.0,0.0,0,1,15,0.0,796
1252,0,2017,2,39.0,0,0.0,0.0,0,1,15,0.0,316
1253,1,2017,1,36.0,0,0.0,0.0,0,1,15,0.0,1231
1254,2,2017,1,36.0,0,0.0,0.0,0,1,15,0.0,1022
1255,1,2017,7,38.0,0,0.0,0.0,0,1,14,0.0,1164
1256,2,2017,7,38.0,0,0.0,0.0,0,1,14,0.0,761
1257,2,2017,6,39.5,0,0.03,0.0,0,1,14,0.0,983
1258,1,2017,6,39.5,0,0.03,0.0,0,1,14,0.0,772
1259,0,2017,6,39.5,0,0.03,0.0,0,1,14,0.0,335
1260,2,2017,5,42.5,0,0.0,0.0,0,1,14,0.0,1207
1261,1,2017,5,42.5,0,0.0,0.0,0,1,14,0.0,815
1262,0,2017,5,42.5,0,0.0,0.0,0,1,14,0.0,307
1263,2,2017,4,43.5,0,0.0,0.0,0,1,14,0.0,1180
1264,1,2017,4,43.5,0,0.0,0.0,0,1,14,0.0,822
1265,0,2017,4,43.5,0,0.0,0.0,0,1,14,0.0,323
1266,2,2017,3,39.0,0,0.0,0.0,0,1,14,0.0,1394
1267,1,2017,3,39.0,0,0.0,0.0,0,1,14,0.0,819
1268,0,2017,3,39.0,0,0.0,0.0,0,1,14,0.0,335
1269,2,2017,2,35.5,0,0.0,0.0,0,1,14,0.0,1420
1270,1,2017,2,35.5,0,0.0,0.0,0,1,14,0.0,847
1271,0,2017,2,35.5,0,0.0,0.0,0,1,14,0.0,332
1272,2,2017,1,43.5,0,0.02,0.0,0,1,14,0.0,689
1273,1,2017,1,43.5,0,0.02,0.0,0,1,14,0.0,184
1274,1,2017,6,40.5,0,0.01,0.0,1,1,13,0.0,797
1275,2,2017,6,40.5,0,0.01,0.0,1,1,13,0.0,493
1276,0,2017,6,40.5,0,0.01,0.0,1,1,13,0.0,289
1277,2,2017,5,36.5,0,0.03,0.0,0,1,13,0.0,1031
1278,1,2017,5,36.5,0,0.03,0.0,0,1,13,0.0,771
1279,0,2017,5,36.5,0,0.03,0.0,0,1,13,0.0,357
1280,2,2017,4,34.5,0,0.0,0.0,0,1,13,0.0,1275
1281,1,2017,4,34.5,0,0.0,0.0,0,1,13,0.0,863
1282,0,2017,4,34.5,0,0.0,0.0,0,1,13,0.0,377
1283,2,2017,3,39.5,0,0.0,0.0,0,1,13,0.0,1359
1284,1,2017,3,39.5,0,0.0,0.0,0,1,13,0.0,822
1285,0,2017,3,39.5,0,0.0,0.0,0,1,13,0.0,356
1286,2,2017,2,34.5,0,0.01,0.0,1,1,13,0.0,1365
1287,1,2017,2,34.5,0,0.01,0.0,1,1,13,0.0,832
1288,0,2017,2,34.5,0,0.01,0.0,1,1,13,0.0,333
1289,1,2017,1,24.5,0,0.0,0.0,0,1,13,0.0,1314
1290,2,2017,1,24.5,0,0.0,0.0,0,1,13,0.0,985
1291,2,2017,7,22.5,0,0.0,0.0,0,1,12,0.0,732
1292,1,2017,7,22.5,0,0.0,0.0,0,1,12,0.0,765
1293,1,2017,6,36.0,0,0.0,0.0,0,1,12,0.0,791
1294,2,2017,6,36.0,0,0.0,0.0,0,1,12,0.0,974
1295,0,2017,6,36.0,0,0.0,0.0,0,1,12,0.0,342
1296,2,2017,5,36.5,0,0.0,0.0,0,1,12,0.0,1262
1297,1,2017,5,36.5,0,0.0,0.0,0,1,12,0.0,847
1298,0,2017,5,36.5,0,0.0,0.0,0,1,12,0.0,339
1299,2,2017,4,33.5,0,0.17,0.0,1,1,12,0.0,1221
1300,1,2017,4,33.5,0,0.17,0.0,1,1,12,0.0,917
1301,0,2017,4,33.5,0,0.17,0.0,1,1,12,0.0,371
1302,2,2017,3,46.5,0,0.02,0.0,0,1,12,0.0,1515
1303,1,2017,3,46.5,0,0.02,0.0,0,1,12,0.0,925
1304,0,2017,3,46.5,0,0.02,0.0,0,1,12,0.0,380
1305,2,2017,2,53.0,0,0.57,0.0,0,1,12,0.0,1315
1306,1,2017,2,53.0,0,0.57,0.0,0,1,12,0.0,917
1307,0,2017,2,53.0,0,0.57,0.0,0,1,12,0.0,347
1308,1,2017,1,44.0,0,0.03,0.0,0,1,12,0.0,1130
1309,2,2017,1,44.0,0,0.03,0.0,0,1,12,0.0,1038
1310,1,2017,7,48.5,0,0.02,0.0,0,1,11,0.0,892
1311,2,2017,7,48.5,0,0.02,0.0,0,1,11,0.0,652
1312,2,2017,6,53.0,0,0.02,0.0,0,1,11,0.0,900
1313,1,2017,6,53.0,0,0.02,0.0,0,1,11,0.0,753
1314,0,2017,6,53.0,0,0.02,0.0,0,1,11,0.0,342
1315,2,2017,5,40.5,0,0.15,0.0,1,1,11,0.0,1223
1316,1,2017,5,40.5,0,0.15,0.0,1,1,11,0.0,730
1317,0,2017,5,40.5,0,0.15,0.0,1,1,11,0.0,350
1318,2,2017,4,38.0,0,0.0,0.0,0,1,11,0.0,1371
1319,1,2017,4,38.0,0,0.0,0.0,0,1,11,0.0,841
1320,0,2017,4,38.0,0,0.0,0.0,0,1,11,0.0,352
1321,2,2017,3,42.5,0,0.0,0.0,0,1,11,0.0,1431
1322,1,2017,3,42.5,0,0.0,0.0,0,1,11,0.0,861
1323,0,2017,3,42.5,0,0.0,0.0,0,1,11,0.0,372
1324,2,2017,2,42.5,0,2.12,0.0,0,1,11,0.0,1363
1325,1,2017,2,42.5,0,2.12,0.0,0,1,11,0.0,909
1326,0,2017,2,42.5,0,2.12,0.0,0,1,11,0.0,341
1327,1,2017,1,53.5,0,1.33,0.0,0,1,11,0.0,1110
1328,2,2017,1,53.5,0,1.33,0.0,0,1,11,0.0,1039
1329,1,2017,7,48.5,0,0.0,0.0,0,1,10,0.0,1126
1330,2,2017,7,48.5,0,0.0,0.0,0,1,10,0.0,510
1331,2,2017,6,42.5,0,0.0,0.0,0,1,10,0.0,825
1332,1,2017,6,42.5,0,0.0,0.0,0,1,10,0.0,712
1333,0,2017,6,42.5,0,0.0,0.0,0,1,10,0.0,352
1334,2,2017,5,45.0,0,0.0,0.0,0,1,10,0.0,1287
1335,1,2017,5,45.0,0,0.0,0.0,0,1,10,0.0,902
1336,0,2017,5,45.0,0,0.0,0.0,0,1,10,0.0,371
1337,2,2017,4,54.0,0,0.0,0.0,0,1,10,0.0,1415
1338,1,2017,4,54.0,0,0.0,0.0,0,1,10,0.0,926
1339,0,2017,4,54.0,0,0.0,0.0,0,1,10,0.0,388
1340,2,2017,3,60.5,0,0.39,0.0,0,1,10,0.0,1513
1341,1,2017,3,60.5,0,0.39,0.0,0,1,10,0.0,890
1342,0,2017,3,60.5,0,0.39,0.0,0,1,10,0.0,392
1343,2,2017,2,59.0,0,0.0,0.0,0,1,10,0.0,1462
1344,1,2017,2,59.0,0,0.0,0.0,0,1,10,0.0,936
1345,0,2017,2,59.0,0,0.0,0.0,0,1,10,0.0,366
1346,1,2017,1,56.5,0,0.0,0.0,0,1,10,0.0,1292
1347,2,2017,1,56.5,0,0.0,0.0,0,1,10,0.0,1074
1348,1,2017,7,56.5,0,0.0,0.0,0,1,9,0.0,1043
1349,2,2017,7,56.5,0,0.0,0.0,0,1,9,0.0,336
1350,1,2017,6,57.0,0,0.0,0.0,0,1,9,0.0,850
1351,2,2017,6,57.0,0,0.0,0.0,0,1,9,0.0,988
1352,0,2017,6,57.0,0,0.0,0.0,0,1,9,0.0,367
1353,2,2017,5,55.5,0,0.0,0.0,0,1,9,0.0,1297
1354,1,2017,5,55.5,0,0.0,0.0,0,1,9,0.0,855
1355,0,2017,5,55.5,0,0.0,0.0,0,1,9,0.0,364
1356,2,2017,4,48.0,0,0.0,0.0,0,1,9,0.0,1431
1357,1,2017,4,48.0,0,0.0,0.0,0,1,9,0.0,913
1358,0,2017,4,48.0,0,0.0,0.0,0,1,9,0.0,372
1359,2,2017,3,45.5,0,0.0,0.0,0,1,9,0.0,1574
1360,1,2017,3,45.5,0,0.0,0.0,0,1,9,0.0,927
1361,0,2017,3,45.5,0,0.0,0.0,0,1,9,0.0,369
1362,2,2017,2,63.0,0,0.07,0.0,0,1,9,0.0,1498
1363,1,2017,2,63.0,0,0.07,0.0,0,1,9,0.0,894
1364,0,2017,2,63.0,0,0.07,0.0,0,1,9,0.0,375
1365,1,2017,1,60.5,0,0.0,0.0,0,1,9,0.0,928
1366,2,2017,1,60.5,0,0.0,0.0,0,1,9,0.0,1063
1367,1,2017,7,56.5,0,0.0,0.0,0,1,8,0.0,886
1368,2,2017,7,56.5,0,0.0,0.0,0,1,8,0.0,573
1369,1,2017,6,57.0,0,0.0,0.0,0,1,8,0.0,834
1370,2,2017,6,57.0,0,0.0,0.0,0,1,8,0.0,806
1371,0,2017,6,57.0,0,0.0,0.0,0,1,8,0.0,381
1372,2,2017,5,61.0,0,1.25,0.0,0,1,8,0.0,1328
1373,1,2017,5,61.0,0,1.25,0.0,0,1,8,0.0,898
1374,0,2017,5,61.0,0,1.25,0.0,0,1,8,0.0,393
1375,2,2017,4,70.0,0,0.0,0.0,0,1,8,0.0,1524
1376,1,2017,4,70.0,0,0.0,0.0,0,1,8,0.0,897
1377,0,2017,4,70.0,0,0.0,0.0,0,1,8,0.0,451
1378,2,2017,3,69.5,0,0.22,0.0,0,1,8,0.0,1618
1379,1,2017,3,69.5,0,0.22,0.0,0,1,8,0.0,942
1380,0,2017,3,69.5,0,0.22,0.0,0,1,8,0.0,423
1381,2,2017,2,71.5,0,0.52,0.0,0,1,8,0.0,1555
1382,1,2017,2,71.5,0,0.52,0.0,0,1,8,0.0,1050
1383,0,2017,2,71.5,0,0.52,0.0,0,1,8,0.0,380
1384,1,2017,1,72.5,0,0.26,0.0,0,1,8,0.0,1044
1385,2,2017,1,72.5,0,0.26,0.0,0,1,8,0.0,1167
1386,1,2017,7,67.0,0,0.0,0.0,0,1,7,0.0,1022
1387,2,2017,7,67.0,0,0.0,0.0,0,1,7,0.0,874
1388,2,2017,6,68.5,0,0.16,0.0,0,1,7,0.0,1043
1389,1,2017,6,68.5,0,0.16,0.0,0,1,7,0.0,832
1390,0,2017,6,68.5,0,0.16,0.0,0,1,7,0.0,419
1391,2,2017,5,64.5,0,0.0,0.0,0,1,7,0.0,1424
1392,1,2017,5,64.5,0,0.0,0.0,0,1,7,0.0,970
1393,0,2017,5,64.5,0,0.0,0.0,0,1,7,0.0,411
1394,2,2017,4,59.0,0,0.0,0.0,0,1,7,0.0,1630
1395,1,2017,4,59.0,0,0.0,0.0,0,1,7,0.0,990
1396,0,2017,4,59.0,0,0.0,0.0,0,1,7,0.0,411
1397,2,2017,3,55.5,0,0.0,0.0,0,1,7,0.0,1664
1398,1,2017,3,55.5,0,0.0,0.0,0,1,7,0.0,1010
1399,0,2017,3,55.5,0,0.0,0.0,0,1,7,0.0,416
1400,2,2017,2,51.5,0,0.0,0.0,0,1,7,0.0,1569
1401,1,2017,2,51.5,0,0.0,0.0,0,1,7,0.0,1005
1402,0,2017,2,51.5,0,0.0,0.0,0,1,7,0.0,428
1403,1,2017,1,47.0,0,0.0,0.0,0,1,7,0.0,1263
1404,2,2017,1,47.0,0,0.0,0.0,0,1,7,0.0,1231
1405,1,2017,7,57.0,0,0.06,0.0,0,1,6,0.0,994
1406,2,2017,7,57.0,0,0.06,0.0,0,1,6,0.0,639
1407,2,2017,6,57.5,0,0.0,0.0,0,1,6,0.0,1178
1408,1,2017,6,57.5,0,0.0,0.0,0,1,6,0.0,968
1409,0,2017,6,57.5,0,0.0,0.0,0,1,6,0.0,421
1410,2,2017,5,73.0,0,0.0,0.0,0,1,6,0.0,1534
1411,1,2017,5,73.0,0,0.0,0.0,0,1,6,0.0,1032
1412,0,2017,5,73.0,0,0.0,0.0,0,1,6,0.0,447
1413,2,2017,4,74.5,0,0.0,0.0,0,1,6,0.0,1573
1414,1,2017,4,74.5,0,0.0,0.0,0,1,6,0.0,1033
1415,0,2017,4,74.5,0,0.0,0.0,0,1,6,0.0,481
1416,2,2017,3,76.0,0,0.0,0.0,0,1,6,0.0,1666
1417,1,2017,3,76.0,0,0.0,0.0,0,1,6,0.0,1047
1418,0,2017,3,76.0,0,0.0,0.0,0,1,6,0.0,454
1419,2,2017,2,74.0,0,0.0,0.0,0,1,6,0.0,1708
1420,1,2017,2,74.0,0,0.0,0.0,0,1,6,0.0,1059
1421,0,2017,2,74.0,0,0.0,0.0,0,1,6,0.0,471
1422,2,2017,1,71.5,0,0.0,0.0,0,1,6,0.0,1090
1423,1,2017,1,71.5,0,0.0,0.0,0,1,6,0.0,961
1424,1,2017,7,69.0,0,0.0,0.0,0,1,5,0.0,964
1425,2,2017,7,69.0,0,0.0,0.0,0,1,5,0.0,769
1426,1,2017,6,70.5,0,0.0,0.0,0,1,5,0.0,987
1427,2,2017,6,70.5,0,0.0,0.0,0,1,5,0.0,929
1428,0,2017,6,70.5,0,0.0,0.0,0,1,5,0.0,460
1429,2,2017,5,70.0,0,0.0,0.0,0,1,5,0.0,1598
1430,1,2017,5,70.0,0,0.0,0.0,0,1,5,0.0,1027
1431,0,2017,5,70.0,0,0.0,0.0,0,1,5,0.0,448
1432,2,2017,4,65.5,0,0.0,0.0,0,1,5,0.0,1701
1433,1,2017,4,65.5,0,0.0,0.0,0,1,5,0.0,1103
1434,0,2017,4,65.5,0,0.0,0.0,0,1,5,0.0,458
1435,2,2017,3,70.0,0,0.0,0.0,0,1,5,0.0,1721
1436,1,2017,3,70.0,0,0.0,0.0,0,1,5,0.0,1071
1437,0,2017,3,70.0,0,0.0,0.0,0,1,5,0.0,478
1438,2,2017,2,72.0,0,0.0,0.0,0,1,5,0.0,1732
1439,1,2017,2,72.0,0,0.0,0.0,0,1,5,0.0,1096
1440,0,2017,2,72.0,0,0.0,0.0,0,1,5,0.0,480
1441,1,2017,1,68.0,0,0.0,0.0,0,1,5,0.0,1358
1442,2,2017,1,68.0,0,0.0,0.0,0,1,5,0.0,1382
1443,1,2017,7,69.5,0,0.02,0.0,0,1,4,0.0,1308
1444,2,2017,7,69.5,0,0.02,0.0,0,1,4,0.0,606
1445,2,2017,6,63.5,0,0.02,0.0,0,1,4,0.0,1195
1446,1,2017,6,63.5,0,0.02,0.0,0,1,4,0.0,1005
1447,0,2017,6,63.5,0,0.02,0.0,0,1,4,0.0,451
1448,2,2017,5,66.5,0,0.03,0.0,0,1,4,0.0,1550
1449,1,2017,5,66.5,0,0.03,0.0,0,1,4,0.0,1046
1450,0,2017,5,66.5,0,0.03,0.0,0,1,4,0.0,479
1451,2,2017,4,62.0,0,0.03,0.0,0,1,4,0.0,1741
1452,1,2017,4,62.0,0,0.03,0.0,0,1,4,0.0,1031
1453,0,2017,4,62.0,0,0.03,0.0,0,1,4,0.0,480
1454,2,2017,3,57.0,0,0.0,0.0,0,1,4,0.0,1832
1455,1,2017,3,57.0,0,0.0,0.0,0,1,4,0.0,1094
1456,0,2017,3,57.0,0,0.0,0.0,0,1,4,0.0,477
1457,2,2017,2,55.5,0,0.0,0.0,0,1,4,0.0,1838
1458,1,2017,2,55.5,0,0.0,0.0,0,1,4,0.0,1155
1459,0,2017,2,55.5,0,0.0,0.0,0,1,4,0.0,515
1460,1,2017,1,53.5,0,0.0,0.0,0,1,4,0.0,1471
1461,2,2017,1,53.5,0,0.0,0.0,0,1,4,0.0,1392
1462,1,2017,7,56.5,0,0.05,0.0,0,1,3,0.0,959
1463,2,2017,7,56.5,0,0.05,0.0,0,1,3,0.0,616
1464,2,2017,6,57.5,0,0.0,0.0,0,1,3,0.0,1325
1465,1,2017,6,57.5,0,0.0,0.0,0,1,3,0.0,1009
1466,0,2017,6,57.5,0,0.0,0.0,0,1,3,0.0,487
1467,2,2017,5,56.5,0,0.06,0.0,0,1,3,0.0,1661
1468,1,2017,5,56.5,0,0.06,0.0,0,1,3,0.0,1059
1469,0,2017,5,56.5,0,0.06,0.0,0,1,3,0.0,493
1470,2,2017,4,64.5,0,0.85,0.0,1,1,3,0.0,1617
1471,1,2017,4,64.5,0,0.85,0.0,1,1,3,0.0,1019
1472,0,2017,4,64.5,0,0.85,0.0,1,1,3,0.0,546
1473,2,2017,3,68.0,0,0.0,0.0,0,1,3,0.0,1914
1474,1,2017,3,68.0,0,0.0,0.0,0,1,3,0.0,1062
1475,0,2017,3,68.0,0,0.0,0.0,0,1,3,0.0,515
1476,2,2017,2,60.0,0,0.07,0.0,0,1,3,0.0,1489
1477,1,2017,2,60.0,0,0.07,0.0,0,1,3,0.0,1051
1478,0,2017,2,60.0,0,0.07,0.0,0,1,3,0.0,96
1479,2,2017,1,52.5,0,0.66,0.0,0,1,3,0.0,1187
1480,1,2017,1,52.5,0,0.66,0.0,0,1,3,0.0,1338
1481,2,2017,7,54.5,0,0.0,0.0,0,1,2,0.0,946
1482,1,2017,7,54.5,0,0.0,0.0,0,1,2,0.0,596
1483,2,2017,6,63.0,0,0.02,0.0,0,1,2,0.0,1314
1484,1,2017,6,63.0,0,0.02,0.0,0,1,2,0.0,1105
1485,0,2017,6,63.0,0,0.02,0.0,0,1,2,0.0,496
1486,2,2017,5,66.5,0,0.0,0.0,0,1,2,0.0,1772
1487,1,2017,5,66.5,0,0.0,0.0,0,1,2,0.0,1070
1488,0,2017,5,66.5,0,0.0,0.0,0,1,2,0.0,501
1489,2,2017,4,59.5,0,0.0,0.0,0,1,2,0.0,1779
1490,1,2017,4,59.5,0,0.0,0.0,0,1,2,0.0,1095
1491,0,2017,4,59.5,0,0.0,0.0,0,1,2,0.0,575
1492,2,2017,3,63.5,0,0.0,0.0,0,1,2,0.0,1806
1493,1,2017,3,63.5,0,0.0,0.0,0,1,2,0.0,1199
1494,0,2017,3,63.5,0,0.0,0.0,0,1,2,0.0,525
1495,2,2017,2,63.5,0,0.0,0.0,0,1,2,0.0,1768
1496,1,2017,2,63.5,0,0.0,0.0,0,1,2,0.0,1220
1497,0,2017,2,63.5,0,0.0,0.0,0,1,2,0.0,563
1498,2,2017,1,62.5,0,0.0,0.0,0,1,2,0.0,1756
1499,1,2017,1,62.5,0,0.0,0.0,0,1,2,0.0,1738
1500,2,2017,7,61.5,0,0.0,0.0,0,1,1,0.0,1455
1501,1,2017,7,61.5,0,0.0,0.0,0,1,1,0.0,1657
1502,0,2017,7,61.5,0,0.0,0.0,0,1,1,0.0,121
1503,2,2017,6,65.0,0,0.04,0.0,0,1,1,0.0,1604
1504,1,2017,6,65.0,0,0.04,0.0,0,1,1,0.0,1324
1505,0,2017,6,65.0,0,0.04,0.0,0,1,1,0.0,553
1506,2,2017,5,65.0,0,0.0,0.0,0,1,1,0.0,1948
1507,1,2017,5,65.0,0,0.0,0.0,0,1,1,0.0,1217
1508,0,2017,5,65.0,0,0.0,0.0,0,1,1,0.0,570
1509,2,2017,4,75.5,0,0.23,0.0,1,1,1,0.0,2118
1510,1,2017,4,75.5,0,0.23,0.0,1,1,1,0.0,1403
1511,0,2017,4,75.5,0,0.23,0.0,1,1,1,0.0,672
1512,2,2017,3,73.5,0,0.0,0.0,0,1,1,0.0,2116
1513,1,2017,3,73.5,0,0.0,0.0,0,1,1,0.0,1473
1514,0,2017,3,73.5,0,0.0,0.0,0,1,1,0.0,594
1515,2,2017,2,70.0,0,0.0,0.0,0,1,1,0.0,2005
1516,1,2017,2,70.0,0,0.0,0.0,0,1,1,0.0,1463
1517,0,2017,2,70.0,0,0.0,0.0,0,1,1,0.0,730
1518,2,2017,5,51.5,0,0.0,0.0,0,0,16,0.0,608
1519,1,2017,5,51.5,0,0.0,0.0,0,0,16,0.0,513
1520,0,2017,5,51.5,0,0.0,0.0,0,0,16,0.0,260
1521,2,2017,4,51.5,0,0.03,0.0,0,0,16,0.0,704
1522,1,2017,4,51.5,0,0.03,0.0,0,0,16,0.0,567
1523,0,2017,4,51.5,0,0.03,0.0,0,0,16,0.0,231
1524,2,2017,3,64.0,0,0.56,0.0,1,0,16,0.0,906
1525,1,2017,3,64.0,0,0.56,0.0,1,0,16,0.0,670
1526,0,2017,3,64.0,0,0.56,0.0,1,0,16,0.0,271
1527,2,2017,2,66.5,0,0.0,0.0,0,0,16,0.0,896
1528,1,2017,2,66.5,0,0.0,0.0,0,0,16,0.0,707
1529,0,2017,2,66.5,0,0.0,0.0,0,0,16,0.0,275
1530,1,2017,1,64.5,0,0.01,0.0,0,0,16,0.0,978
1531,2,2017,1,64.5,0,0.01,0.0,0,0,16,0.0,899
1532,1,2017,7,64.5,0,0.26,0.0,0,0,15,0.0,1080
1533,2,2017,7,64.5,0,0.26,0.0,0,0,15,0.0,825
1534,1,2017,6,64.5,0,0.67,0.0,1,0,15,0.0,723
1535,2,2017,6,64.5,0,0.67,0.0,1,0,15,0.0,804
1536,0,2017,6,64.5,0,0.67,0.0,1,0,15,0.0,283
1537,2,2017,5,62.5,0,0.01,0.0,0,0,15,0.0,1075
1538,1,2017,5,62.5,0,0.01,0.0,0,0,15,0.0,836
1539,0,2017,5,62.5,0,0.01,0.0,0,0,15,0.0,275
1540,2,2017,4,53.5,0,0.11,0.0,0,0,15,0.0,1208
1541,1,2017,4,53.5,0,0.11,0.0,0,0,15,0.0,788
1542,0,2017,4,53.5,0,0.11,0.0,0,0,15,0.0,295
1543,2,2017,3,53.0,0,0.02,0.0,0,0,15,0.0,1143
1544,1,2017,3,53.0,0,0.02,0.0,0,0,15,0.0,808
1545,0,2017,3,53.0,0,0.02,0.0,0,0,15,0.0,236
1546,2,2017,2,53.5,0,0.0,0.0,0,0,15,0.0,1302
1547,1,2017,2,53.5,0,0.0,0.0,0,0,15,0.0,804
1548,0,2017,2,53.5,0,0.0,0.0,0,0,15,0.0,268
1549,1,2017,1,45.5,0,0.09,0.0,0,0,15,0.0,1049
1550,2,2017,1,45.5,0,0.09,0.0,0,0,15,0.0,878
1551,1,2017,7,58.5,0,0.11,0.0,0,0,14,0.0,785
1552,2,2017,7,58.5,0,0.11,0.0,0,0,14,0.0,753
1553,1,2017,6,66.0,0,0.22,0.0,1,0,14,0.0,698
1554,2,2017,6,66.0,0,0.22,0.0,1,0,14,0.0,602
1555,0,2017,6,66.0,0,0.22,0.0,1,0,14,0.0,278
1556,2,2017,5,52.0,0,0.24,0.0,0,0,14,0.0,1015
1557,1,2017,5,52.0,0,0.24,0.0,0,0,14,0.0,834
1558,0,2017,5,52.0,0,0.24,0.0,0,0,14,0.0,252
1559,2,2017,4,58.5,0,0.0,0.0,0,0,14,0.0,1189
1560,1,2017,4,58.5,0,0.0,0.0,0,0,14,0.0,851
1561,0,2017,4,58.5,0,0.0,0.0,0,0,14,0.0,321
1562,2,2017,3,55.5,0,0.0,0.0,0,0,14,0.0,1247
1563,1,2017,3,55.5,0,0.0,0.0,0,0,14,0.0,906
